csv,csv_line,ciudad,nombre,buscado,tipo,lat_csv,lng_csv,lat_res,lng_res,dist_m,tolerancia_m,s1_resolver,s2_reverse,s3_decimales,s4_encuadre,puntaje,reverse_localidad,reverse_que_hay,fuente,veredicto
europa_del_sur.csv,361,Palermo,Palazzo dei Normanni + Cappella Palatina,Palazzo dei Normanni,Museo,38.111206,13.353250,38.111206,13.353250,0,150,1,0,1,1,3,Palermo,"Museo dell'Osservatorio Astronomico, 1, Piazza del Parlamento, Albergheria, I Circoscrizio",photon/photon,verificado
europa_del_sur.csv,362,Palermo,Terraza del Grand Hotel Wagner / rooftop bars,Grand Hotel Wagner,Mirador,38.123604,13.358526,38.123604,13.358526,0,150,1,1,1,1,4,Palermo,"Grand Hotel Wagner, Via Principe di Granatelli, VIII Circoscrizione, Palermo, Sicilia, 901",nominatim/nominatim_free,verificado
europa_del_sur.csv,363,Palermo,Via Maqueda + Via Vittorio Emanuele (Cassaro),Via Maqueda,Barrio,38.118456,13.359669,38.118456,13.359669,0,1500,1,1,1,1,4,Palermo,"Pedro’s Coffee & Food, 345, Via Maqueda, Il Capo, I Circoscrizione, Palermo, Sicilia, 9013",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,365,Palermo,Cimitero dei Rotoli / Cimitero di Sant'Orsola,Cimitero di Santa Maria dei Rotoli,Sitio,38.160424,13.368614,38.160424,13.368614,0,300,1,0,1,1,3,Palermo,"Via della Trasfigurazione, Vergine Maria, Arenella, VII Circoscrizione, Palermo, Sicilia, ",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,366,Catania,Teatro Greco-Romano + Odeon,Teatro Greco Romano,Museo,37.502879,15.083576,37.502879,15.083576,0,150,1,0,1,1,3,Catania,"Via Vittorio Emanuele Secondo, Giudecca, Centro storico, Catania, Sicilia, 95124, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,367,Catania,Chiesa della Badia di Sant'Agata + cúpula,Badia di Sant'Agata,Iglesia,37.503107,15.088078,37.503107,15.088078,0,150,1,0,1,1,3,Catania,"2a, Via Francesco Raddusa, San Berillo, Centro storico, Catania, Sicilia, 95131, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,368,Catania,"Piazza del Duomo + Fontana dell'Elefante (""u Liotru"")",Piazza Duomo,Barrio,37.502408,15.087190,37.502408,15.087190,0,1500,1,0,1,1,3,Catania,"Fontana dell'Elefante, Via Vittorio Emanuele Secondo, Giudecca, Centro storico, Catania, S",nominatim/nominatim_free,verificado
europa_del_sur.csv,369,Catania,Il Fortino / Mercato di San Berillo,Il Braciere del Fortino,Sitio,37.499884,15.074498,37.499884,15.074498,0,300,1,1,1,1,4,Catania,"Il Braciere del Fortino, Via Brancato, Fortino, Centro storico, Catania, Sicilia, 95122, I",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,370,Catania,Grotta del Gelo / colata de 1669,La colata lavica del 1992,Sitio,37.702740,15.094450,37.702740,15.094450,0,300,1,1,1,1,4,Zafferana Etnea,"La colata lavica del 1992, Via Val Calanna, Zafferana Etnea, Catania, Sicilia, 95019, Ital",photon/bajo_umbral,verificado
europa_del_sur.csv,371,Siracusa,Tecnoparco Archimede / Museo di Archimede,Tecnoparco Archimede,Museo,37.074086,15.274297,37.074086,15.274297,0,150,1,1,1,1,4,Siracusa,"Tecnoparco Archimede, Viale Giuseppe Agnello, Neapolis, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,372,Siracusa,Miqwe / Bagno Ebraico di Ortigia,Bagno ebraico - Mikveh,Iglesia,37.059618,15.297609,37.059618,15.297609,0,150,1,1,1,1,4,Siracusa,"Bagno ebraico - Mikveh, Via Giovanni Battista Alagona, Ortigia, Siracusa, Sicilia, 96100, ",nominatim/nominatim_free,verificado
europa_del_sur.csv,373,Siracusa,Lungomare di Levante y Lungomare d'Ortigia,Lungomare di Levante Elio Vittorini,Barrio,37.065543,15.294793,37.065543,15.294793,0,1500,1,1,1,1,4,Siracusa,"Lungomare di Levante Elio Vittorini, Ortigia, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,374,Siracusa,Piazza Archimede + Fontana di Diana,Piazza Archimede,Barrio,37.061265,15.293874,37.061265,15.293874,0,1500,1,0,1,1,3,Siracusa,"Fontana di Diana, Corso Giacomo Matteotti, Ortigia, Siracusa, Sicilia, 96100, Italia",photon/photon,verificado
europa_del_sur.csv,375,Agrigento,Necropoli Paleocristiana y Tomba di Terone,Necropoli Paleocristiana,Sitio histórico,37.290309,13.589653,37.290309,13.589653,0,200,1,1,1,1,4,Agrigento,"Necropoli Paleocristiana, Via Sacra, Portella, Villaggio Mosè, Agrigento, Sicilia, 92100, ",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,376,Noto,"Piazza Municipio, Piazza XVI Maggio y Piazza dell'Immacolata",Piazza Municipio,Iglesia,36.890718,15.070101,36.890718,15.070101,0,150,1,0,1,1,3,Noto,"15, Via Silvio Spaventa, Piano Alto, Noto, Siracusa, Sicilia, 96017, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,377,Noto,Cava Carosello / Eremo di San Corrado,Cava del Carosello,Sitio,36.947343,15.019644,36.947343,15.019644,0,300,1,0,1,1,3,Noto,"Strada provinciale Noto-Fiumara-Noto Antica-Testa dell'Acqua-Burlò, Noto, Siracusa, Sicili",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,378,Noto,Convento del Santissimo Salvatore + Museo Civico,Basilica del Santissimo Salvatore,Sitio,36.890800,15.071924,36.890800,15.071924,0,300,1,1,1,1,4,Noto,"Basilica del Santissimo Salvatore, Via Vincenzo Gioberti, Piano Alto, Noto, Siracusa, Sici",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,379,Ragusa,Chiesa di Santa Maria dei Miracoli / San Giacomo / dei Cappuccini,Chiesa di Santa Maria dei Miracoli,Barrio,36.924434,14.741119,36.924434,14.741119,0,1500,1,1,1,1,4,Ragusa,"Chiesa di Santa Maria dei Miracoli, Via Avvocato Giovanni Ottaviano, Cappuccini, Ragusa Ib",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,380,Ragusa,Corso Italia y Via Roma,Corso Italia,Barrio,36.926905,14.725545,36.926905,14.725545,0,1500,1,1,1,1,4,Ragusa,"271, Corso Italia, Cappuccini, Ragusa Ibla, Ragusa, Sicilia, 97100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,381,Ragusa,Palazzo Zacco y Palazzo Bertini,Palazzo Zacco,Barrio,36.924392,14.731286,36.924392,14.731286,0,1500,1,0,1,1,3,Ragusa,"Civica Raccolta Cappello, Via San Vito, Cappuccini, Ragusa Ibla, Ragusa, Sicilia, 97100, I",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,382,Ragusa,Ponte dei Cappuccini / Ponte Nuovo,Ponte dei Cappucini,Barrio,36.923075,14.729030,36.923075,14.729030,0,1500,1,1,1,1,4,Ragusa,"Ponte dei Cappucini, Cappuccini, Ragusa Ibla, Ragusa, Sicilia, 97100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,384,Barcelona,Barri Gòtic + El Born,el Gòtic,Sitio,41.383840,2.174512,41.383840,2.174512,0,300,1,1,1,1,4,Barcelona,"Palau Castanyer, Carrer de la Portaferrissa, Santa Maria del Pi, el Gòtic, Ciutat Vella, B",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,385,Florencia,Jardines Bardini,Giardino Bardini,Sitio,43.764212,11.257128,43.764212,11.257128,0,300,1,0,1,1,3,Firenze,"Via dei Bardi, San Niccolò, Quartiere 1, Firenze, Toscana, 50125, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,387,Bari,Muraglia (paseo de las murallas),La Muraglia B&B,Sitio,41.131939,16.870803,41.131939,16.870803,0,300,1,1,1,1,4,Bari,"La Muraglia B&B, 2, Strada Annunziata, San Nicola, Municipio 1, Bari, Puglia, 70122, Itali",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,388,Bari,Bari Sotterranea,Bari,Sitio,41.125784,16.862029,41.125784,16.862029,0,300,1,1,1,1,4,Bari,"Piazza Giuseppe Garibaldi, Libertà, Municipio 1, Bari, Puglia, 70122, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,389,Lecce,MUST — Museo Storico della Città,MUST - Museo Storico della Città di Lecce,Sitio,40.351700,18.170849,40.351700,18.170849,0,300,1,0,1,1,3,Lecce,"7, Via degli Ammirati, Lecce, Puglia, 73100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,390,Matera,MUSMA — Museo della Scultura Contemporanea,Musma,Museo,40.666118,16.612251,40.666118,16.612251,0,150,1,1,1,1,4,Matera,"Musma, Via San Giacomo, Sassi di Matera, Rioni Sassi, Pedale della Palomba, Matera, Basili",nominatim/nominatim_free,verificado
europa_del_sur.csv,392,Palermo,Museo Archeologico Regionale Antonino Salinas,Museo Archeologico Regionale Antonio Salinas,Museo,38.120905,13.361146,38.120905,13.361146,0,150,1,1,1,1,4,Palermo,"Museo Archeologico Regionale Antonio Salinas, 24, Piazza All'Olivella, La Loggia, I Circos",nominatim/nominatim_free,verificado
europa_del_sur.csv,393,Palermo,Riserva Naturale di Capo Gallo,Riserva Naturale Orientata Capo Gallo,Naturaleza,38.207971,13.294616,38.207971,13.294616,0,2000,1,0,1,1,3,Palermo,"accesso occidentale a Capo Gallo, Sferracavallo, VII Circoscrizione, Palermo, Sicilia, 901",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,395,Catania,Chiesa di San Nicolò l'Arena,San Nicolò l'Arena,Iglesia,37.504288,15.080049,37.504288,15.080049,0,150,1,0,1,1,3,Catania,"Cupola di San Nicola, Via Biblioteca, Antico Corso, Centro storico, Catania, Sicilia, 9512",nominatim/nominatim_free,verificado
europa_del_sur.csv,396,Catania,Santuario Basilica Maria SS. Annunziata al Carmine,Basilica Santuario di Maria Santissima Annunziata al Carmine,Iglesia,37.510071,15.088912,37.510071,15.088912,0,150,1,1,1,1,4,Catania,"Basilica Santuario di Maria Santissima Annunziata al Carmine, Via Giuseppe Verdi, San Beri",nominatim/nominatim_free,verificado
europa_katia.csv,2,Roma,Piazza Venezia,Piazza Venezia,Plaza,41.896245,12.482370,41.896245,12.482370,0,250,1,1,1,1,4,Roma,"3, Piazza Venezia, Pigna, Municipio Roma I, Roma, Roma Capitale, Lazio, 00186, Italia",nominatim/nominatim_free,verificado
europa_katia.csv,3,Roma,Villa Borghese,Villa Borghese,Parque,41.914411,12.484844,41.914411,12.484844,0,600,1,0,1,1,3,Roma,"Viale Leopoldo Torlonia, Pinciano, Municipio Roma II, Roma, Roma Capitale, Lazio, 00197, I",nominatim/nominatim_free,verificado
europa_katia.csv,4,Roma,Museo Palatino,Museo Palatino,Museo,41.888304,12.486564,41.888304,12.486564,0,150,1,0,1,1,3,Roma,"Via di San Bonaventura, Campitelli, Municipio Roma I, Roma, Roma Capitale, Lazio, 00184, I",nominatim/nominatim_free,verificado
europa_katia.csv,5,Roma,Basílica de Majencio,Basilica di Massenzio,Sitio histórico,41.891816,12.488417,41.891816,12.488417,0,200,1,0,1,1,3,Roma,"Horrea Piperataria, Via Sacra, Campitelli, Municipio Roma I, Roma, Roma Capitale, Lazio, 0",nominatim/nominatim_bounded,verificado
europa_katia.csv,6,Roma,Santa Maria Maggiore,Basilica di Santa Maria Maggiore,Iglesia,41.897627,12.498470,41.897627,12.498470,0,150,1,0,1,1,3,Roma,"Papa Francesco (1936-2025), Via Liberiana, Monti, Municipio Roma I, Roma, Roma Capitale, L",nominatim/nominatim_free,verificado
europa_katia.csv,7,Roma,Santa Maria della Vittoria,Santa Maria della Vittoria,Iglesia,41.904719,12.494189,41.904719,12.494189,0,150,1,1,1,1,4,Roma,"Santa Maria della Vittoria, 17, Via Venti Settembre, Sallustiano, Municipio Roma I, Roma, ",nominatim/nominatim_free,verificado
europa_katia.csv,9,Roma,Parioli,Parioli,Barrio,41.931050,12.488590,41.931050,12.488590,0,1500,1,1,1,1,4,Roma,"Circolo Antico Tiro A Volo, 21, Via Eugenio Vajna, Parioli, Municipio Roma II, Roma, Roma ",nominatim/nominatim_free,verificado
europa_katia.csv,10,Roma,Muralla Aureliana,Mura aureliane,Sitio histórico,41.909053,12.487409,41.909053,12.487409,0,200,1,0,1,1,3,Roma,"Porta Pinciana, Via di Porta Pinciana, Campo Marzio, Municipio Roma I, Roma, Roma Capitale",nominatim/nominatim_free,verificado
europa_katia.csv,11,Roma,Pirámide Cestia,Piramide di Caio Cestio,Sitio histórico,41.876449,12.480854,41.876449,12.480854,0,200,1,1,1,1,4,Roma,"Piramide di Caio Cestio, Via Raffaele Persichetti, Testaccio, Municipio Roma I, Roma, Roma",nominatim/nominatim_bounded,verificado
europa_katia.csv,12,Roma,Manufactus,Manufactus,Tienda,41.899829,12.472619,41.899829,12.472619,0,120,1,1,1,1,4,Roma,"Manufactus, 41, Piazza Navona, Parione, Municipio Roma I, Roma, Roma Capitale, Lazio, 0018",nominatim/nominatim_bounded,verificado
europa_katia.csv,13,Roma,Biblioteca Angelica,Biblioteca Angelica,Sitio histórico,41.900644,12.474552,41.900644,12.474552,0,200,1,0,1,1,3,Roma,"Ordine di Sant'Agostino - Sede Provinci d'Italia, 80, Via della Scrofa, Sant'Eustachio, Mu",nominatim/nominatim_bounded,verificado
europa_katia.csv,14,Roma,Auditorium Parco della Musica,Auditorium Parco della Musica Ennio Morricone,Teatro,41.929193,12.475128,41.929193,12.475128,0,150,1,0,1,1,3,Roma,"Sala Santa Cecilia, Viale Gianni Borgna, Parioli, Municipio Roma II, Roma, Roma Capitale, ",nominatim/nominatim_free,verificado
europa_katia.csv,15,Nápoles,Catedral de Nápoles,Cattedrale di Santa Maria Assunta,Catedral,40.852653,14.259870,40.852653,14.259870,0,150,1,0,1,1,3,Napoli,"Vico Sedil Capuano, Rione Forcella, San Lorenzo, Municipalità 4, Napoli, Campania, 80187, ",nominatim/nominatim_free,verificado
europa_katia.csv,16,Nápoles,Santa Chiara,Basilica di Santa Chiara,Iglesia,40.846823,14.252910,40.846823,14.252910,0,150,1,1,1,1,4,Napoli,"Basilica di Santa Chiara, Cortile Santa Chiara, San Giuseppe, Municipalità 2, Napoli, Camp",nominatim/nominatim_free,verificado
europa_katia.csv,17,Nápoles,Gesù Nuovo,Chiesa del Gesù Nuovo,Iglesia,40.847558,14.251874,40.847558,14.251874,0,150,1,1,1,1,4,Napoli,"Chiesa del Gesù Nuovo, Piazza del Gesù Nuovo, San Giuseppe, Municipalità 2, Napoli, Campan",nominatim/nominatim_free,verificado
europa_katia.csv,18,Nápoles,Via San Gregorio Armeno,Via San Gregorio Armeno,Calle,40.849777,14.257981,40.849777,14.257981,0,2000,1,1,1,1,4,Napoli,"Fulvio Forte, 26, Via San Gregorio Armeno, Rione Forcella, San Lorenzo, Municipalità 4, Na",nominatim/nominatim_bounded,verificado
europa_katia.csv,19,Nápoles,San Lorenzo Maggiore,Basilica di San Lorenzo Maggiore,Iglesia,40.850920,14.258040,40.850920,14.258040,0,150,1,1,1,1,4,Napoli,"Basilica di San Lorenzo Maggiore, Vico Scorziata, Rione Forcella, San Lorenzo, Municipalit",nominatim/nominatim_free,verificado
europa_katia.csv,20,Nápoles,Via Toledo,Via Toledo,Calle,40.841677,14.248754,40.841677,14.248754,0,2000,1,1,1,1,4,Napoli,"150, Via Toledo, Rione Carità, Montecalvario, Municipalità 2, Napoli, Campania, 80134, Ita",nominatim/nominatim_bounded,verificado
europa_katia.csv,21,Nápoles,Mural de Maradona,Murales di Maradona,Sitio histórico,40.849694,14.201474,40.849694,14.201474,0,200,1,0,1,1,3,Napoli,"Murales di Diego Armando Maradona, Traversa Vicinale Paradiso, Verdolino, Soccavo, Municip",nominatim/nominatim_bounded,verificado
europa_katia.csv,22,Nápoles,Castel Nuovo,Castel Nuovo,Castillo,40.838317,14.253731,40.838317,14.253731,0,250,1,0,1,1,3,Napoli,"Cappella Palatina, Via Ferdinando Acton, Pizzofalcone, San Ferdinando, Municipalità 1, Nap",nominatim/nominatim_free,verificado
europa_katia.csv,23,Nápoles,Galleria Umberto I,Galleria Umberto I,Sitio histórico,40.838514,14.249240,40.838514,14.249240,0,200,1,1,1,1,4,Napoli,"Antonio Barbaro, Galleria Umberto I, San Ferdinando, Municipalità 1, Napoli, Campania, 801",nominatim/nominatim_bounded,verificado
europa_katia.csv,24,Nápoles,Teatro di San Carlo,Teatro di San Carlo,Teatro,40.837374,14.249813,40.837374,14.249813,0,150,1,1,1,1,4,Napoli,"Teatro di San Carlo, 98, Via San Carlo, San Ferdinando, Municipalità 1, Napoli, Campania, ",nominatim/nominatim_free,verificado
europa_katia.csv,25,Nápoles,Palazzo Salerno,Palazzo Salerno,Palacio,40.834876,14.249748,40.834876,14.249748,0,200,1,0,1,1,3,Napoli,"Biblioteca Militare del Presidio di Napoli, Via Cesario Console, Pizzofalcone, San Ferdina",nominatim/nominatim_bounded,verificado
europa_katia.csv,26,Nápoles,San Francesco di Paola,Basilica di San Francesco di Paola,Iglesia,40.835599,14.247336,40.835599,14.247336,0,150,1,0,1,1,3,Napoli,"Caffè Reginelle, Piazza Carolina, Pizzofalcone, San Ferdinando, Municipalità 1, Napoli, Ca",nominatim/nominatim_free,verificado
europa_katia.csv,27,Nápoles,Palazzo della Prefettura,Palazzo della Prefettura,Palacio,40.836569,14.248216,40.836569,14.248216,0,200,1,0,1,1,3,Napoli,"Camiciamoci, Via Chiaia, Pizzofalcone, San Ferdinando, Municipalità 1, Napoli, Campania, 8",nominatim/nominatim_bounded,verificado
europa_katia.csv,28,Nápoles,Real Bosco di Capodimonte,Real Bosco di Capodimonte,Parque,40.874251,14.255113,40.874251,14.255113,0,600,1,0,1,1,3,Napoli,"Fontana di mezzo, Via Lucio Amelio, Stella, Municipalità 3, Napoli, Campania, 80137, Itali",nominatim/nominatim_bounded,verificado
europa_katia.csv,29,Nápoles,Piazza Dante,Piazza Dante,Plaza,40.849156,14.250303,40.849156,14.250303,0,250,1,0,1,1,3,Napoli,"Rione Montesanto, San Giuseppe, Municipalità 2, Napoli, Campania, 80135, Italia",nominatim/nominatim_free,verificado
europa_katia.csv,30,Nápoles,Vomero,Vomero,Barrio,40.843846,14.225482,40.843846,14.225482,0,1500,1,1,1,1,4,Napoli,"Via Mario de Ciccio, Rione Antignano, Vomero, Municipalità 5, Napoli, Campania, 80127, Ita",nominatim/nominatim_free,verificado
europa_katia.csv,31,Liubliana,Metelkova Mesto,Metelkova,Barrio,46.056914,14.516926,46.056914,14.516926,0,1500,1,0,1,1,3,Ljubljana,"Maistrova ulica, Tabor, Poljane, Četrtna skupnost Center, Ljubljana, Upravna Enota Ljublja",nominatim/nominatim_bounded,verificado
europa_katia.csv,32,Liubliana,Museo Etnográfico Esloveno,Slovenski etnografski muzej,Museo,46.054976,14.516175,46.054976,14.516175,0,150,1,0,1,1,3,Ljubljana,"Kavarna SEM, 2, Metelkova ulica, Tabor, Poljane, Četrtna skupnost Center, Ljubljana, Uprav",nominatim/nominatim_free,verificado
europa_katia.csv,33,Liubliana,Catedral de San Nicolás,Stolnica sv. Nikolaja,Catedral,46.050763,14.508252,46.050763,14.508252,0,150,1,1,1,1,4,Ljubljana,"Stolnica sv. Nikolaja, 1, Dolničarjeva ulica, Ledina, Grajski grič, Četrtna skupnost Cente",nominatim/nominatim_free,verificado
europa_katia.csv,34,Liubliana,Iglesia Franciscana de la Anunciación,Frančiškanska cerkev Marijinega oznanjenja,Iglesia,46.051899,14.506077,46.051899,14.506077,0,150,1,1,1,1,4,Ljubljana,"Frančiškanska cerkev Marijinega oznanjenja, Miklošičeva cesta, Ledina, Grajski grič, Četrt",nominatim/nominatim_free,verificado
europa_katia.csv,35,Liubliana,Plaza del Congreso,Kongresni trg,Plaza,46.050172,14.503852,46.050172,14.503852,0,250,1,1,1,1,4,Ljubljana,"Kongresni trg, Grajski grič, Četrtna skupnost Center, Ljubljana, Upravna Enota Ljubljana, ",nominatim/nominatim_free,verificado
europa_katia.csv,36,Liubliana,Triple Puente,Tromostovje,Puente,46.051133,14.506210,46.051133,14.506210,0,150,1,1,1,1,4,Ljubljana,"Tromostovje, Ledina, Grajski grič, Četrtna skupnost Center, Ljubljana, Upravna Enota Ljubl",nominatim/nominatim_free,verificado
europa_katia.csv,37,Liubliana,Biblioteca Nacional (NUK),Narodna in univerzitetna knjižnica,Sitio histórico,46.047533,14.503717,46.047533,14.503717,0,200,1,1,1,1,4,Ljubljana,"Narodna in univerzitetna knjižnica, 1, Turjaška ulica, Žabjak, Grajski grič, Četrtna skupn",nominatim/nominatim_bounded,verificado
europa_katia.csv,38,Liubliana,Cementerio Žale,Žale,Cementerio,46.071457,14.532351,46.071457,14.532351,0,400,1,0,1,1,3,Ljubljana,"Dedijer Steček, Pot spominov in tovarištva, Jarše, Četrtna skupnost Bežigrad, Ljubljana, U",nominatim/nominatim_free,verificado
europa_katia.csv,39,Liubliana,Velika Planina,Velika planina,Paisaje,46.295936,14.652010,46.295936,14.652010,0,2500,1,1,1,1,4,Kamnik,"Pot Dol - Gradisce, Velika Planina, Kamnik, Upravna Enota Kamnik, 1242, Slovenija",nominatim/nominatim_bounded,verificado
europa_katia.csv,40,Lagos Alpinos,Lago Bled,Blejsko jezero,Lago,46.363913,14.093807,46.363913,14.093807,0,3000,1,0,1,1,3,Bled,"Blejski otok - Severna stran, Northern Stone Staircase, Mlino, Bled, 4260, Slovenija",nominatim/nominatim_free,verificado
europa_katia.csv,41,Lagos Alpinos,Mirador Mala Osojnica,Mala Osojnica,Mirador,46.357560,14.081014,46.357560,14.081014,0,150,1,0,1,1,3,Bled,"Kidričeva cesta, Bled, 4263, Slovenija",nominatim/nominatim_free,verificado
europa_katia.csv,44,Karst y Cuevas,Mali naravni most,Mali naravni most,Naturaleza,45.791628,14.306230,45.791628,14.306230,0,2000,1,1,1,1,4,Zelše,"Mali naravni most, Rakov Škocjan, Zelše, Cerknica, 1381, Slovenija",nominatim/nominatim_bounded,verificado
europa_katia.csv,45,Valle del Soča,Gargantas de Tolmin,Tolminska korita,Naturaleza,46.198201,13.740314,46.198201,13.740314,0,2000,1,1,1,1,4,Zadlaz - Čadrg,"Tolminska korita, Zatolmin, Ralne, Zadlaz - Čadrg, Tolmin, 5220, Slovenija",nominatim/nominatim_bounded,verificado
europa_katia.csv,46,Valle del Soča,Paso de Vršič,Prelaz Vršič,Ruta,46.434779,13.743712,46.434779,13.743712,0,5000,1,0,1,1,3,Bovec,"Vršiška cesta (Ruska cesta), Bovec, Slovenija",nominatim/bajo_umbral,verificado
europa_katia.csv,47,Trieste,Piazza Unità d'Italia,Piazza Unità d'Italia,Plaza,45.650100,13.767703,45.650100,13.767703,0,250,1,1,1,1,4,Trieste,"2, Piazza Unità d'Italia, Cavana, San Vito, Città Nuova-Barriera Nuova-San Vito-Città Vecc",photon/photon,verificado
europa_katia.csv,48,Trieste,Castillo de Miramare,Castello di Miramare,Castillo,45.702532,13.712456,45.702532,13.712456,0,250,1,1,1,1,4,Trieste,"Biblioteca del Museo storico del castello di Miramare, Viale Miramare, Roiano-Gretta-Barco",nominatim/nominatim_free,verificado
europa_katia.csv,49,Trieste,Caffè degli Specchi,Caffè degli Specchi,Café,45.650106,13.768416,45.650106,13.768416,0,120,1,1,1,1,4,Trieste,"Caffè degli Specchi, 7, Piazza Unità d'Italia, Cavana, San Vito, Città Nuova-Barriera Nuov",nominatim/nominatim_bounded,verificado
europa_katia.csv,50,Trieste,Antico Caffè San Marco,Antico Caffè San Marco,Café,45.652819,13.780278,45.652819,13.780278,0,120,1,0,1,1,3,Trieste,"Caffè San Marco, 18, Via Cesare Battisti, Barriera Nuova, Città Nuova-Barriera Nuova-San V",nominatim/fuentes discrepan 5.5 km,verificado
europa_katia.csv,51,Berna,Casco Antiguo de Berna,Altstadt,Casco histórico,46.948289,7.451273,46.948289,7.451273,0,1500,1,1,1,1,4,Bern,"Kramgasse, Altstadt, Grünes Quartier, Stadtteil I, Bern, Verwaltungskreis Bern-Mittelland,",nominatim/nominatim_bounded,verificado
europa_katia.csv,52,Berna,Río Aare,Aare,Naturaleza,46.945990,7.453311,46.945990,7.453311,0,2000,1,0,1,1,3,Bern,"50, Schifflaube, Matte, Stadtteil I, Bern, Verwaltungskreis Bern-Mittelland, Verwaltungsre",nominatim/nominatim_bounded,verificado
europa_katia.csv,53,Berna,Kramgasse,Kramgasse,Calle,46.947972,7.450213,46.947972,7.450213,0,2000,1,1,1,1,4,Bern,"40, Kramgasse, Altstadt, Grünes Quartier, Stadtteil I, Bern, Verwaltungskreis Bern-Mittell",nominatim/nominatim_bounded,verificado
europa_katia.csv,55,Berna,Spitalgasse,Spitalgasse,Calle,46.947906,7.441651,46.947906,7.441651,0,2000,1,1,1,1,4,Bern,"37, Spitalgasse, Rotes Quartier, Stadtteil I, Bern, Verwaltungskreis Bern-Mittelland, Verw",nominatim/nominatim_bounded,verificado
europa_katia.csv,56,Berna,Einsteinhaus,Einsteinhaus Bern,Museo,46.947674,7.449971,46.947674,7.449971,0,150,1,0,1,1,3,Bern,"Einsteinhaus, 49, Kramgasse, Altstadt, Grünes Quartier, Stadtteil I, Bern, Verwaltungskrei",nominatim/nominatim_free,verificado
europa_katia.csv,57,Berna,Zytglogge,Zytglogge,Sitio histórico,46.947947,7.447795,46.947947,7.447795,0,200,1,1,1,1,4,Bern,"2-3011-27319, 3, Bim Zytglogge, Altstadt, Grünes Quartier, Stadtteil I, Bern, Verwaltungsk",nominatim/nominatim_bounded,verificado
europa_katia.csv,58,Berna,Catedral de Berna,Berner Münster,Catedral,46.947238,7.451579,46.947238,7.451579,0,150,1,0,1,1,3,Bern,"1, Münsterplatz, Altstadt, Grünes Quartier, Stadtteil I, Bern, Verwaltungskreis Bern-Mitte",nominatim/nominatim_free,verificado
europa_katia.csv,59,Berna,Münsterplattform,Münsterplattform,Mirador,46.946821,7.451824,46.946821,7.451824,0,150,1,1,1,1,4,Bern,"Münsterplattform, Altstadt, Grünes Quartier, Stadtteil I, Bern, Verwaltungskreis Bern-Mitt",nominatim/nominatim_bounded,verificado
europa_katia.csv,60,Berna,Bundeshaus,Bundeshaus,Sitio histórico,46.946488,7.444332,46.946488,7.444332,0,200,1,1,1,1,4,Bern,"Bundeshaus – Parlamentsgebäude, 3, Bundesplatz, Gelbes Quartier, Stadtteil I, Bern, Verwal",nominatim/nominatim_bounded,verificado
europa_katia.csv,61,Berna,Bundesplatz,Bundesplatz,Plaza,46.947009,7.444161,46.947009,7.444161,0,250,1,1,1,1,4,Bern,"Bundeshaus – Parlamentsgebäude, 3, Bundesplatz, Gelbes Quartier, Stadtteil I, Bern, Verwal",nominatim/nominatim_free,verificado
europa_katia.csv,62,Berna,Zähringerbrunnen,Zähringerbrunnen,Monumento,46.947958,7.449185,46.947958,7.449185,0,200,1,1,1,1,4,Bern,"Zähringerbrunnen, Kramgasse, Altstadt, Grünes Quartier, Stadtteil I, Bern, Verwaltungskrei",nominatim/nominatim_bounded,verificado
europa_katia.csv,63,Berna,Kindlifresserbrunnen,Kindlifresserbrunnen,Monumento,46.948463,7.447505,46.948463,7.447505,0,200,1,1,1,1,4,Bern,"Kindlifresserbrunnen, Kornhausplatz, Altstadt, Grünes Quartier, Stadtteil I, Bern, Verwalt",nominatim/nominatim_bounded,verificado
europa_katia.csv,64,Berna,Museo de Historia de Berna / Museo Einstein,Bernisches Historisches Museum,Museo,46.942968,7.448870,46.942968,7.448870,0,150,1,0,1,1,3,Bern,"Steinhalle, 5, Helvetiaplatz, Dalmazi, Kirchenfeld, Stadtteil IV, Bern, Verwaltungskreis B",nominatim/nominatim_free,verificado
